Date,Open,High,Low,Close ,Adj Close ,Volume
3-Oct-16,86.94,87.2,86.54,87.05,57.27,"7,111,200"
30-Sep-16,86.84,87.81,86.65,87.28,57.42,"15,961,500"
29-Sep-16,86.97,87.2,85.68,86.46,56.88,"19,082,900"
28-Sep-16,83.46,87.23,83.34,86.9,57.17,"28,117,900"
27-Sep-16,82.59,83.34,82.29,83.24,54.76,"9,595,000"
26-Sep-16,83.52,84.5,82.93,83.06,54.64,"10,860,300"
23-Sep-16,82.68,84.31,82.59,83.45,54.9,"12,667,100"
22-Sep-16,84.28,84.55,83.38,83.54,54.96,"10,738,500"
21-Sep-16,82.82,83.62,82.31,83.3,54.8,"15,055,900"
20-Sep-16,83.73,83.95,82.54,82.54,54.3,"17,522,000"
19-Sep-16,84.58,84.62,83.81,83.83,55.15,"7,929,100"
16-Sep-16,84.51,85.05,83.56,84.03,55.28,"21,538,400"
15-Sep-16,84.67,85.65,84.52,85.08,55.97,"9,062,600"
14-Sep-16,85.04,85.83,84.27,84.6,55.65,"13,957,000"
13-Sep-16,86.46,86.47,85.08,85.21,56.06,"13,214,300"
12-Sep-16,86.78,87.71,86.63,87.29,57.42,"10,889,000"
9-Sep-16,88.66,88.66,86.8,86.84,57.13,"12,820,200"
8-Sep-16,88.55,89.37,88.04,89.05,58.58,"9,579,500"
7-Sep-16,88.65,88.67,87.97,88.24,58.05,"7,470,400"
6-Sep-16,87.84,88.64,87.66,88.57,58.27,"9,851,200"
2-Sep-16,87.42,87.58,86.93,87.42,57.51,"7,099,600"
1-Sep-16,86.72,86.84,86.09,86.84,57.13,"8,434,700"
31-Aug-16,87.14,87.21,86.22,87.14,57.33,"12,491,400"
30-Aug-16,87.87,88.25,87.37,87.52,57.57,"6,441,100"
29-Aug-16,87.04,87.92,87.04,87.84,57.79,"7,027,200"
26-Aug-16,87.63,88.11,87,87.27,57.41,"6,474,400"
25-Aug-16,88.02,88.03,87.24,87.46,57.54,"6,935,300"
24-Aug-16,87.5,88.16,87.35,88.02,57.9,"7,985,400"
23-Aug-16,87.84,88.02,87.56,87.72,57.71,"6,514,800"
22-Aug-16,87.31,88.1,86.85,87.99,57.88,"8,235,400"
19-Aug-16,88.63,88.74,87.79,87.8,57.76,"8,615,300"
18-Aug-16,88.38,88.94,88.12,88.91,58.49,"10,342,700"
17-Aug-16,87.92,88.18,87.66,88.11,57.96,"7,104,600"
16-Aug-16,87.83,88.18,87.37,87.92,57.84,"6,817,900"
15-Aug-16,88.42,88.5,87.64,87.81,57.77,"6,432,600"
12-Aug-16,86.96,87.98,86.9,87.85,57.79,"9,986,900"
11-Aug-16,86.69,87.27,86.26,86.72,57.05,"11,616,000"
10-Aug-16,0.75 Dividend,,,,,
10-Aug-16,87.78,87.92,86.01,86.41,56.84,"12,714,800"
9-Aug-16,88.62,88.76,88.18,88.7,57.86,"9,654,600"
8-Aug-16,88.05,88.89,88.03,88.59,57.79,"10,492,700"
5-Aug-16,87.73,87.83,87.15,87.56,57.11,"9,617,300"
4-Aug-16,87.5,87.65,87.03,87.48,57.06,"13,451,400"
3-Aug-16,87.01,87.49,86.6,87.49,57.07,"14,632,900"
2-Aug-16,86.45,87.32,85.58,87.04,56.78,"18,919,200"
1-Aug-16,88.08,88.15,85.59,85.86,56.01,"22,908,400"
29-Jul-16,87.61,89.01,86.12,88.95,58.02,"23,928,100"
28-Jul-16,90.54,90.73,89.61,90.2,58.84,"12,439,200"
27-Jul-16,91.51,91.81,90.63,90.91,59.3,"10,037,900"
26-Jul-16,91.63,92.03,91.11,91.53,59.7,"12,143,500"
25-Jul-16,93.47,93.62,91.76,92.2,60.14,"10,845,900"
22-Jul-16,94.11,94.29,93.72,94.01,61.32,"7,139,700"
21-Jul-16,93.89,94.26,93.46,93.85,61.22,"6,854,600"
20-Jul-16,94.25,94.42,93.8,93.93,61.27,"7,383,800"
19-Jul-16,94.76,94.94,94.2,94.47,61.62,"5,901,800"
18-Jul-16,94.92,95.15,94.4,94.82,61.85,"9,865,900"
15-Jul-16,95.44,95.55,94.64,95.12,62.05,"10,334,500"
14-Jul-16,95.05,95.53,94.62,94.95,61.93,"9,293,500"
13-Jul-16,94.65,94.92,94.11,94.88,61.89,"9,458,200"
12-Jul-16,94.67,94.95,94.09,94.95,61.93,"9,870,800"
11-Jul-16,93.75,94.41,93.65,93.89,61.24,"8,335,700"
8-Jul-16,93.39,93.78,92.92,93.54,61.01,"9,807,600"
7-Jul-16,94.34,94.49,92.35,92.96,60.64,"12,240,700"
6-Jul-16,93.35,94.12,92.44,94.09,61.37,"13,144,400"
5-Jul-16,93.12,93.6,92.25,93.02,60.68,"10,744,100"
1-Jul-16,93.36,93.98,93.07,93.84,61.21,"9,946,300"
30-Jun-16,92.33,93.83,92.3,93.74,61.15,"14,073,700"
29-Jun-16,91.41,92.7,91.12,92.46,60.31,"13,920,600"
28-Jun-16,89.73,90.93,89.52,90.91,59.3,"13,254,300"
27-Jun-16,88.9,89.1,88.11,88.86,57.96,"14,169,400"
24-Jun-16,89.88,90.8,89.15,89.39,58.31,"20,010,500"
23-Jun-16,91.93,92.07,91.19,91.8,59.88,"9,464,500"
22-Jun-16,91.84,91.93,91.01,91.17,59.47,"8,785,400"
21-Jun-16,90.72,91.64,90.25,91.53,59.7,"8,557,500"
20-Jun-16,91.29,91.59,91.07,91.12,59.44,"9,388,500"
17-Jun-16,91.49,91.59,90.19,90.72,59.18,"17,483,200"
16-Jun-16,89.7,91.39,89.11,91.22,59.5,"12,824,800"
15-Jun-16,90.23,90.9,90,90.16,58.81,"10,655,800"
14-Jun-16,90.45,90.87,89.85,90.43,58.99,"10,161,000"
13-Jun-16,89.92,91.43,89.7,90.59,59.09,"11,370,000"
10-Jun-16,90.4,90.92,89.78,89.98,58.69,"10,353,800"
9-Jun-16,90.18,91.03,90.11,90.67,59.14,"8,974,300"
8-Jun-16,91.03,91.3,90.53,90.79,59.22,"9,983,000"
7-Jun-16,89.75,90.92,89.71,90.71,59.17,"12,889,100"
6-Jun-16,88.87,89.5,88.69,89.34,58.28,"8,573,000"
3-Jun-16,88.44,88.83,88.03,88.37,57.64,"9,367,100"
2-Jun-16,88.21,88.53,87.61,88.53,57.75,"9,837,500"
1-Jun-16,88.43,89.45,88.13,89.24,58.21,"7,994,800"
31-May-16,90,90.2,88.73,89.02,58.07,"13,178,800"
27-May-16,89.4,90.05,89.32,90.01,58.71,"7,505,900"
26-May-16,90.25,90.46,89.27,89.8,58.58,"7,867,900"
25-May-16,89.85,90.37,89.59,90.26,58.88,"9,578,400"
24-May-16,89.89,90.4,89.55,89.67,58.49,"10,056,600"
23-May-16,89,89.9,88.82,89.6,58.44,"11,766,100"
20-May-16,90.39,90.4,89.38,89.74,58.54,"13,191,900"
19-May-16,88.61,90.16,88.45,90.11,58.78,"14,397,900"
18-May-16,89.8,90,88.65,89.35,58.28,"9,680,300"
17-May-16,89.27,89.91,89.16,89.53,58.4,"9,835,600"
16-May-16,89.2,89.67,89,89.57,58.43,"8,638,700"
13-May-16,89.28,89.66,88.51,88.66,57.83,"9,721,100"
12-May-16,89.8,89.93,89.15,89.67,58.49,"10,720,500"
11-May-16,0.75 Dividend,,,,,
11-May-16,89.16,89.68,88.72,88.81,57.93,"11,660,200"
10-May-16,88.9,90,88.82,89.99,58.21,"12,509,100"
9-May-16,88.6,88.76,87.23,88.57,57.29,"11,159,500"
6-May-16,87.46,88.68,87.46,88.51,57.25,"7,968,400"
5-May-16,88.76,88.97,87.62,88.04,56.95,"8,721,100"
4-May-16,88.3,88.74,87.6,87.94,56.88,"10,601,100"
3-May-16,88.4,88.63,87.36,88.11,56.99,"10,137,400"
2-May-16,88.24,89.48,88.08,89.13,57.65,"10,273,700"
29-Apr-16,88.68,89.78,87.74,88.4,57.18,"17,885,900"
28-Apr-16,87.86,88.78,87.5,88.03,56.94,"11,276,200"
27-Apr-16,87.95,88.72,87.33,88.46,57.22,"10,463,500"
26-Apr-16,87.75,87.94,87.06,87.63,56.68,"9,425,900"
25-Apr-16,87.09,87.4,86.35,87.33,56.49,"8,076,400"
22-Apr-16,87.24,87.64,86.82,87.53,56.62,"9,150,800"
21-Apr-16,86.59,87.84,86.57,86.79,56.14,"12,075,300"
20-Apr-16,86.23,87.44,85.97,86.8,56.15,"15,247,100"
19-Apr-16,85.85,86.31,85.22,86.21,55.77,"10,354,500"
18-Apr-16,84.97,85.86,83.86,85.78,55.49,"9,097,000"
15-Apr-16,85.3,85.66,84.78,84.97,54.96,"11,280,200"
14-Apr-16,85,85.9,84.76,85.43,55.26,"10,625,800"
13-Apr-16,84.5,84.91,84.04,84.83,54.87,"9,235,700"
12-Apr-16,83.69,84.63,83.37,84.35,54.56,"9,986,100"
11-Apr-16,83.33,84.24,83.28,83.32,53.9,"9,925,000"
8-Apr-16,83.3,83.45,82.85,83.21,53.82,"9,376,200"
7-Apr-16,82.76,83.17,82.05,82.37,53.28,"8,267,100"
6-Apr-16,82.69,83.46,82.3,83.31,53.89,"9,320,200"
5-Apr-16,82.61,83.13,81.99,82.21,53.18,"10,446,800"
4-Apr-16,83.06,83.9,82.78,83.16,53.79,"8,050,200"
1-Apr-16,82.4,83.39,82.39,82.96,53.66,"12,235,300"
31-Mar-16,84.07,85.1,83.59,83.59,54.07,"13,896,900"
30-Mar-16,85.03,85.05,84,84.52,54.67,"10,807,000"
29-Mar-16,83.67,84.61,83.16,84.53,54.68,"9,977,900"
28-Mar-16,84.03,84.36,83.7,84.22,54.48,"7,490,400"
24-Mar-16,82.94,84.03,82.93,83.98,54.32,"9,368,300"
23-Mar-16,83.86,84.3,83.52,83.75,54.17,"12,748,900"
22-Mar-16,83.08,84.86,83.01,84.12,54.41,"13,005,100"
21-Mar-16,83.84,84.14,83.5,83.62,54.09,"8,385,400"
18-Mar-16,84.59,84.6,83.25,84.2,54.46,"19,637,000"
17-Mar-16,83.68,84.68,82.72,84.1,54.4,"13,673,900"
16-Mar-16,83.02,83.16,81.94,82.87,53.6,"11,492,100"
15-Mar-16,81.6,82.85,81.52,82.82,53.57,"9,213,000"
14-Mar-16,81.48,82.64,81.02,82.41,53.31,"13,344,600"
11-Mar-16,83.22,83.53,82.01,82.19,53.16,"15,370,200"
10-Mar-16,82.42,82.66,80.93,82.18,53.16,"15,898,300"
9-Mar-16,83.22,83.85,82.24,82.4,53.3,"14,139,300"
8-Mar-16,84,84.21,82.48,82.63,53.45,"14,003,900"
7-Mar-16,82.31,84.46,82.21,84.46,54.63,"18,945,600"
4-Mar-16,82.66,82.97,81.76,82.29,53.23,"18,402,700"
3-Mar-16,82.66,82.72,81.54,82.4,53.3,"13,216,200"
2-Mar-16,80.95,82.72,80.31,82.7,53.49,"14,094,400"
1-Mar-16,80.56,81.77,80.32,81.28,52.58,"15,730,600"
29-Feb-16,81.88,82.4,80.05,80.15,51.85,"18,903,600"
26-Feb-16,82.89,83.08,81.69,81.75,52.88,"14,343,300"
25-Feb-16,81.56,82.07,80.02,82.01,53.05,"13,706,400"
24-Feb-16,79.91,81.77,79.67,81.52,52.73,"13,777,500"
23-Feb-16,81.99,82.37,80.88,81.23,52.54,"11,041,600"
22-Feb-16,82.5,83.44,82.2,82.39,53.29,"14,595,200"
19-Feb-16,82.19,82.55,80.91,82.5,53.37,"13,615,900"
18-Feb-16,82.9,83.06,81.86,82.45,53.33,"14,873,700"
17-Feb-16,81.65,82.78,81.16,82,53.04,"17,006,700"
16-Feb-16,81.7,81.85,80.28,81.22,52.54,"15,912,200"
12-Feb-16,80.08,81.07,79.81,81.03,52.41,"16,767,200"
11-Feb-16,78.34,80.15,77.58,79.6,51.49,"19,331,600"
10-Feb-16,79.77,81.45,79.28,79.35,51.33,"16,610,900"
9-Feb-16,0.73 Dividend,,,,,
9-Feb-16,79.98,80.67,78.69,80.08,51.8,"18,418,100"
8-Feb-16,79.3,81.78,78.91,81.16,52.03,"26,601,200"
5-Feb-16,79.4,80.1,78.57,80.08,51.33,"26,719,900"
4-Feb-16,78.58,80,77.56,79.83,51.17,"23,658,700"
3-Feb-16,75.53,78.53,74.26,78.48,50.31,"25,873,700"
2-Feb-16,74.19,75.62,73.55,74.59,47.81,"21,404,200"
1-Feb-16,76.66,76.79,75.44,76.29,48.9,"16,754,200"
29-Jan-16,76.73,77.85,76.25,77.85,49.9,"25,161,900"
28-Jan-16,77.35,77.66,75.62,76.99,49.35,"16,157,700"
27-Jan-16,76,77.47,74.72,75.29,48.26,"18,106,100"
26-Jan-16,74.77,76.77,74.25,76.7,49.17,"18,724,700"
25-Jan-16,75.75,76.34,73.9,73.98,47.42,"17,086,600"
22-Jan-16,76.42,76.77,74.72,76.57,49.08,"22,530,300"
21-Jan-16,73.16,74.99,72.61,74.1,47.5,"22,265,600"
20-Jan-16,75.07,75.72,71.55,73.18,46.91,"33,300,800"
19-Jan-16,77.93,78.24,75.19,76.4,48.97,"22,684,500"
15-Jan-16,76.33,78.17,76.3,77.58,49.73,"28,342,100"
14-Jan-16,76.21,79.92,75.8,79.12,50.72,"33,806,700"
13-Jan-16,75.85,77.06,74.94,75.65,48.49,"26,052,700"
12-Jan-16,74.12,75.42,73.15,75.2,48.21,"21,864,100"
11-Jan-16,75.01,75.12,72.56,73.69,47.24,"21,353,000"
8-Jan-16,76.35,76.65,74.5,74.69,47.88,"19,033,600"
7-Jan-16,76.06,77.99,75.9,76.23,48.87,"21,263,800"
6-Jan-16,76.64,77.64,76.59,77.47,49.66,"18,826,900"
5-Jan-16,77.19,78.14,76.92,78.12,50.08,"11,993,500"
4-Jan-16,77.5,77.94,76.46,77.46,49.65,"20,400,100"
31-Dec-15,77.51,78.44,77.43,77.95,49.97,"10,285,500"
30-Dec-15,78.32,78.99,77.97,78.11,50.07,"9,314,600"
29-Dec-15,79.99,80.08,78.84,79.16,50.74,"8,839,000"
28-Dec-15,78.12,78.86,77.91,78.74,50.47,"9,715,800"
24-Dec-15,80.27,80.27,79.12,79.33,50.85,"5,848,300"
23-Dec-15,78.68,80.22,78.32,80.19,51.4,"15,184,200"
22-Dec-15,77.7,77.9,77.21,77.65,49.78,"13,855,800"
21-Dec-15,77.79,78.1,76.65,77.26,49.53,"14,460,500"
18-Dec-15,77.57,78.78,77.06,77.28,49.54,"28,836,000"
17-Dec-15,79.02,79.23,77.95,77.96,49.97,"17,362,900"
16-Dec-15,79.04,79.61,78,79.15,50.74,"17,233,900"
15-Dec-15,77.43,79.6,77.33,79.43,50.92,"24,366,800"
14-Dec-15,74.3,76.22,74.09,76.03,48.74,"21,976,500"
11-Dec-15,74.82,75.54,74.34,74.34,47.65,"20,473,100"
10-Dec-15,75.8,77.5,75.52,75.69,48.52,"20,142,400"
9-Dec-15,74.84,77.19,74.73,75.63,48.48,"22,036,300"
8-Dec-15,75.27,76.35,73.79,74.63,47.84,"24,217,600"
7-Dec-15,77.33,77.5,75.75,76.8,49.23,"17,676,100"
4-Dec-15,77.35,78.98,77.03,78.86,50.55,"20,156,400"
3-Dec-15,79.72,79.85,78.02,78.41,50.26,"14,870,300"
2-Dec-15,81.31,81.64,79.42,79.55,50.99,"16,300,000"
1-Dec-15,81.76,82.13,81.27,81.89,52.49,"13,917,000"
30-Nov-15,81.42,82.65,81.25,81.66,52.35,"17,729,200"
27-Nov-15,80.58,81.26,80.46,81.23,52.07,"4,156,600"
25-Nov-15,81.3,82.17,81.1,81.25,52.08,"8,980,400"
24-Nov-15,80.35,82.35,80.2,81.88,52.49,"15,055,500"
23-Nov-15,79.6,80.71,79.06,80.28,51.46,"11,868,400"
20-Nov-15,80.57,80.94,79.65,79.79,51.15,"10,144,400"
19-Nov-15,80.51,80.78,80.04,80.3,51.47,"9,453,300"
18-Nov-15,79.89,80.9,79.59,80.74,51.76,"10,884,600"
17-Nov-15,80.71,80.88,79.63,79.96,51.26,"10,011,700"
16-Nov-15,77.94,80.99,77.91,80.9,51.86,"14,548,100"
13-Nov-15,79.28,79.58,77.94,78.1,50.06,"17,527,300"
12-Nov-15,80.57,81.28,79.32,79.41,50.9,"16,050,600"
11-Nov-15,82.42,82.56,81.4,81.62,52.32,"9,598,000"
10-Nov-15,81.93,82.61,81.86,82.35,52.79,"14,238,000"
9-Nov-15,0.73 Dividend,,,,,
9-Nov-15,83.56,83.6,81.8,81.95,52.53,"13,551,200"
6-Nov-15,83.93,84.47,83.22,84.47,53.68,"12,491,700"
5-Nov-15,85.55,86.23,84.5,84.81,53.9,"12,291,100"
4-Nov-15,86.77,87.08,85.7,85.98,54.64,"14,245,400"
3-Nov-15,85.66,87.44,85.58,86.85,55.19,"20,115,900"
2-Nov-15,82.3,85.93,82.09,85.28,54.19,"21,266,500"
30-Oct-15,82.47,83.88,81.26,82.74,52.58,"18,758,600"
29-Oct-15,81.79,83.22,81.79,82.23,52.26,"10,341,200"
28-Oct-15,81.31,82.58,80.93,82.28,52.29,"12,473,000"
27-Oct-15,80.57,81.16,79.73,81.09,51.53,"13,579,400"
26-Oct-15,82.52,82.73,81.17,81.22,51.61,"12,576,400"
23-Oct-15,82.41,83,81.89,82.98,52.73,"13,215,700"
22-Oct-15,80.68,82.96,80.66,82.89,52.68,"14,823,500"
21-Oct-15,80.86,81.15,80.11,80.21,50.97,"10,274,900"
20-Oct-15,80.55,81.06,80.2,80.83,51.37,"12,340,100"
19-Oct-15,82.01,82.17,80.76,80.99,51.47,"14,155,800"
16-Oct-15,82.26,82.5,81.45,82.48,52.42,"14,304,400"
15-Oct-15,80.19,81.53,79.9,81.48,51.78,"13,640,900"
14-Oct-15,78.97,80.48,78.78,80.16,50.94,"14,486,000"
13-Oct-15,78.72,79.55,78.49,79.16,50.31,"12,326,600"
12-Oct-15,79.59,79.59,78.72,79.3,50.39,"9,931,800"
9-Oct-15,80.05,80.17,78.62,79.26,50.37,"17,384,700"
8-Oct-15,79.31,80.11,78.54,80.03,50.86,"14,344,700"
7-Oct-15,78.97,79.29,77.53,79.2,50.33,"18,666,300"
6-Oct-15,76.96,78.56,76.26,77.89,49.5,"18,757,900"
5-Oct-15,76.65,77.15,75.79,76.81,48.81,"18,486,700"
2-Oct-15,73.39,75.9,73.03,75.88,48.22,"18,811,300"
1-Oct-15,75.2,75.58,73.3,74.06,47.06,"14,397,800"
30-Sep-15,73.4,74.35,73.33,74.35,47.25,"18,176,500"
29-Sep-15,72.65,73.19,72.14,72.97,46.37,"13,754,400"
28-Sep-15,72.62,73.46,72.4,72.6,46.14,"14,571,900"
25-Sep-15,73.29,73.53,72.76,73.23,46.54,"15,175,300"
24-Sep-15,72,73.15,71.72,72.73,46.22,"14,584,200"
23-Sep-15,72.87,73.2,72.29,72.3,45.95,"13,784,800"
22-Sep-15,72.35,73.52,72.02,72.74,46.23,"14,245,200"
21-Sep-15,73.1,73.61,72.73,73.39,46.64,"10,853,000"
18-Sep-15,73.26,73.56,72.12,72.68,46.19,"23,180,200"
17-Sep-15,74.41,75.47,73.85,74.46,47.32,"15,603,000"
16-Sep-15,73.51,74.7,73.37,74.3,47.22,"15,214,200"
15-Sep-15,72.44,73.31,72.41,72.86,46.3,"11,979,800"
14-Sep-15,72.31,72.58,71.76,72.49,46.07,"10,738,500"
11-Sep-15,72.4,72.72,72.01,72.69,46.19,"12,172,300"
10-Sep-15,72.81,72.98,71.8,72.52,46.09,"12,353,900"
9-Sep-15,74.37,74.68,71.85,72,45.76,"17,246,200"
8-Sep-15,73.72,73.72,72.97,73.5,46.71,"13,626,900"
4-Sep-15,72.93,73.14,72.25,72.46,46.05,"14,902,500"
3-Sep-15,73.64,74.91,73.34,73.79,46.89,"13,451,900"
2-Sep-15,73.06,73.24,72,73.23,46.54,"16,936,900"
1-Sep-15,73.3,73.35,71.51,72.08,45.81,"24,092,900"
31-Aug-15,74.28,75.55,73.3,75.24,47.81,"19,570,100"
28-Aug-15,74.71,75.98,74.41,75.07,47.71,"18,997,300"
27-Aug-15,73.8,74.89,73.01,74.85,47.57,"24,571,000"
26-Aug-15,70.63,72.75,69.15,72.5,46.07,"34,436,000"
25-Aug-15,71.31,71.44,68.2,68.71,43.66,"30,409,700"
24-Aug-15,67.99,71.38,66.55,68.72,43.67,"35,531,200"
21-Aug-15,74.1,74.89,72.07,72.13,45.84,"25,488,800"
20-Aug-15,76,76.18,74.57,74.57,47.39,"17,811,200"
19-Aug-15,77.51,77.58,75.93,76.23,48.44,"17,010,100"
18-Aug-15,78.53,78.67,77.58,77.9,49.5,"9,815,300"
17-Aug-15,77.93,79.18,77.45,78.77,50.06,"9,365,400"
14-Aug-15,78.64,79.28,78.25,78.36,49.8,"9,129,300"
13-Aug-15,78.32,79.29,78.27,78.65,49.98,"13,154,100"
12-Aug-15,77.44,78.87,76.96,78.79,50.07,"16,492,400"
11-Aug-15,0.73 Dividend,,,,,
11-Aug-15,77.01,78.07,76.33,77.49,49.24,"14,486,400"
10-Aug-15,77.09,78.75,77.09,78.75,49.58,"14,876,000"
7-Aug-15,77.55,77.97,76.62,76.83,48.37,"12,187,600"
6-Aug-15,76.94,78.26,76.91,78.09,49.17,"13,005,200"
5-Aug-15,77.87,78.23,76.9,77.17,48.59,"16,544,400"
4-Aug-15,77.88,78.61,76.93,77.17,48.59,"18,874,400"
3-Aug-15,78.7,78.93,77.63,78.06,49.15,"15,767,700"
31-Jul-15,81.67,81.67,78.93,79.21,49.87,"26,232,700"
30-Jul-15,83.18,83.32,82.42,83.01,52.26,"11,139,900"
29-Jul-15,82.18,83.2,81.91,83.14,52.35,"13,913,800"
28-Jul-15,79.7,82.67,79.57,82.48,51.93,"19,777,300"
27-Jul-15,79.23,80.13,78.97,79.26,49.9,"14,996,100"
24-Jul-15,81.16,81.16,79.72,79.94,50.33,"14,888,500"
23-Jul-15,81.73,81.97,80.97,81.14,51.09,"10,496,100"
22-Jul-15,82.35,82.47,81.58,81.79,51.5,"13,181,500"
21-Jul-15,81.93,82.43,81.43,81.66,51.41,"8,677,100"
20-Jul-15,82.15,82.41,81.6,81.76,51.48,"12,957,100"
17-Jul-15,82.51,82.84,81.79,82.61,52.01,"12,156,000"
16-Jul-15,83.18,83.48,82.8,82.91,52.2,"8,267,600"
15-Jul-15,82.61,83.42,82.4,82.76,52.11,"9,289,200"
14-Jul-15,82.38,83.32,82.26,83.11,52.33,"9,310,200"
13-Jul-15,82.11,82.61,82.07,82.42,51.89,"8,026,700"
10-Jul-15,82.09,82.49,81.72,82.22,51.77,"8,628,700"
9-Jul-15,82.87,83.15,81.58,81.6,51.38,"11,980,500"
8-Jul-15,82.25,82.98,81.91,81.97,51.61,"10,057,000"
7-Jul-15,82.19,83.23,81.49,82.87,52.18,"15,641,500"
6-Jul-15,82.42,83.06,82.12,82.53,51.96,"11,694,400"
2-Jul-15,82.79,83.28,82.55,83.14,52.35,"9,188,000"
1-Jul-15,83.28,83.53,82.11,82.37,51.86,"13,529,100"
30-Jun-15,83.74,84.9,82.8,83.2,52.38,"14,981,100"
29-Jun-15,83.05,83.45,82.8,82.82,52.14,"11,739,200"
26-Jun-15,83.83,84.1,83.49,83.86,52.8,"19,023,300"
25-Jun-15,84.85,84.85,83.93,83.93,52.84,"10,259,400"
24-Jun-15,84.89,85.34,84.66,84.68,53.31,"11,800,100"
23-Jun-15,85.22,85.28,84.59,85.07,53.56,"10,223,900"
22-Jun-15,85.39,85.6,84.97,85.17,53.62,"9,465,100"
19-Jun-15,84.92,85.48,84.92,85.21,53.65,"16,129,600"
18-Jun-15,84.8,85.96,84.72,85.48,53.82,"10,247,800"
17-Jun-15,85.03,85.13,84.41,84.73,53.35,"9,090,200"
16-Jun-15,83.81,84.75,83.4,84.68,53.31,"9,100,100"
15-Jun-15,83.53,83.98,83.19,83.72,52.71,"9,563,900"
12-Jun-15,84.58,84.68,83.86,84.02,52.9,"8,347,300"
11-Jun-15,85.3,85.7,84.89,85.09,53.57,"7,759,300"
10-Jun-15,85.84,85.97,85,85.21,53.65,"10,147,000"
9-Jun-15,85.29,85.43,84.49,84.58,53.25,"8,105,500"
8-Jun-15,84.18,85.21,83.93,84.85,53.42,"12,244,700"
5-Jun-15,84.13,85,83.98,84.28,53.06,"11,388,500"
4-Jun-15,84.7,84.89,83.78,84.22,53.03,"12,607,300"
3-Jun-15,85.23,85.84,84.86,84.95,53.48,"8,179,500"
2-Jun-15,85.12,85.59,84.91,85.14,53.6,"9,328,300"
1-Jun-15,85.25,85.47,84.8,85.13,53.6,"9,077,500"
29-May-15,85.1,85.58,84.88,85.2,53.64,"14,631,300"
28-May-15,85.11,85.57,84.82,85.11,53.59,"8,038,900"
27-May-15,85.3,85.89,84.77,85.11,53.59,"10,778,300"
26-May-15,86.04,86.37,85.03,85.35,53.74,"11,289,000"
22-May-15,86.99,87.1,86.5,86.52,54.47,"7,598,400"
21-May-15,87.28,87.44,86.96,87.21,54.91,"8,357,400"
20-May-15,87.39,87.4,86.91,87.13,54.86,"7,276,600"
19-May-15,86.47,87.21,86.21,86.99,54.77,"9,777,100"
18-May-15,87.31,87.46,86.78,86.85,54.68,"6,395,400"
15-May-15,86.8,87.62,86.6,87.35,55,"8,422,200"
14-May-15,86.93,87.34,86.75,86.97,54.76,"8,791,300"
13-May-15,87.28,87.73,86.4,86.56,54.5,"8,629,400"
12-May-15,86.89,87.46,86.42,87.02,54.79,"9,788,900"
11-May-15,0.73 Dividend,,,,,
11-May-15,88.53,88.57,86.65,86.78,54.64,"11,997,800"
8-May-15,88.47,89.07,87.82,88.99,55.57,"11,390,300"
7-May-15,88,88.1,86.92,87.6,54.7,"9,992,500"
6-May-15,89.65,89.96,87.79,88.19,55.07,"11,273,500"
5-May-15,89.97,90.09,88.52,88.61,55.33,"11,895,000"
4-May-15,89.42,89.88,88.95,89.11,55.64,"10,343,700"
1-May-15,87.85,88.95,87.7,88.85,55.48,"12,257,100"
30-Apr-15,88.67,88.67,87.22,87.37,54.56,"13,947,700"
29-Apr-15,87.5,88.07,86.96,87.87,54.87,"12,534,100"
28-Apr-15,87.22,87.86,87.04,87.8,54.83,"9,633,800"
27-Apr-15,87.41,87.6,86.76,87.01,54.33,"10,534,600"
24-Apr-15,87.19,87.36,86.66,86.97,54.31,"8,405,700"
23-Apr-15,87.36,88.38,87.31,87.54,54.66,"9,866,100"
22-Apr-15,87.04,87.8,86.34,87.46,54.61,"8,663,600"
21-Apr-15,87.38,87.62,86.69,86.88,54.25,"10,100,500"
20-Apr-15,87.13,88.1,87.08,87.24,54.48,"11,593,600"
17-Apr-15,87.14,87.36,86.16,86.93,54.28,"14,430,100"
16-Apr-15,87.88,88.16,87.11,87.73,54.78,"9,570,800"
15-Apr-15,87.14,88.53,87.14,88.08,55,"15,332,800"
14-Apr-15,85.6,87.48,85.53,86.63,54.09,"15,693,800"
13-Apr-15,85.92,86.25,85.24,85.34,53.29,"9,880,500"
10-Apr-15,85.37,86.04,84.77,85.56,53.43,"13,372,400"
9-Apr-15,84,84.73,83.81,84.65,52.86,"13,281,800"
8-Apr-15,85.8,85.9,84.02,84.06,52.49,"16,257,100"
7-Apr-15,85.01,86.17,84.76,85.75,53.55,"11,836,100"
6-Apr-15,85.15,85.64,84.2,85.13,53.16,"10,916,400"
2-Apr-15,84.09,84.94,83.85,84.3,52.64,"11,297,400"
1-Apr-15,85.7,86,84.26,84.46,52.74,"14,522,300"
31-Mar-15,84.85,85.34,84.46,85,53.08,"13,354,000"
30-Mar-15,84.27,85.82,84.25,85.63,53.47,"15,653,200"
27-Mar-15,84.04,84.05,83.33,83.58,52.19,"11,579,300"
26-Mar-15,85.3,85.57,84.09,84.32,52.65,"14,400,700"
25-Mar-15,85.05,85.57,84.77,84.86,52.99,"11,934,700"
24-Mar-15,85.3,85.78,84.5,84.52,52.78,"10,174,300"
23-Mar-15,85.02,85.78,85.01,85.43,53.35,"17,450,700"
